,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-09-17 17:30:00,2025-09-17 23:30:00,24.6,0,46,813.7,69,91,4.32,221,10.8
,2025-09-17 17:20:00,2025-09-17 23:20:00,23.9,0,48,813.8,76,49,5.76,143,13.68
,2025-09-17 17:10:00,2025-09-17 23:10:00,24,0,48,813.8,99,71,4.32,152,11.88
,2025-09-17 17:00:00,2025-09-17 23:00:00,23.8,0,51,813.8,126,96,2.16,252,5.04
,2025-09-17 16:50:00,2025-09-17 22:50:00,23.9,0,51,813.9,82,114,3.96,185,10.8
,2025-09-17 16:40:00,2025-09-17 22:40:00,24.1,0,47,813.9,82,93,4.32,256,10.08
,2025-09-17 16:30:00,2025-09-17 22:30:00,24.8,0,46,814,106,68,6.48,127,16.56
,2025-09-17 16:20:00,2025-09-17 22:20:00,26.3,0,43,813.9,671,37,5.76,187,15.84
,2025-09-17 16:10:00,2025-09-17 22:10:00,24.6,0,47,813.9,187,32,4.32,97,9.36
,2025-09-17 16:00:00,2025-09-17 22:00:00,24.6,0,48,814.1,182,66,3.96,234,12.24
,2025-09-17 15:50:00,2025-09-17 21:50:00,25.7,0,44,814.2,169,143,3.96,317,14.76
,2025-09-17 15:40:00,2025-09-17 21:40:00,24.5,0,49,814.3,278,52,2.52,237,5.04
,2025-09-17 15:30:00,2025-09-17 21:30:00,24.6,0,45,814.5,238,99,5.4,246,14.04
,2025-09-17 15:20:00,2025-09-17 21:20:00,26,0,44,814.6,398,31,5.76,220,13.68
,2025-09-17 15:10:00,2025-09-17 21:10:00,26.2,0,46,814.8,970,175,3.24,297,8.28
,2025-09-17 15:00:00,2025-09-17 21:00:00,24,0,53,815,250,130,5.76,216,14.04
,2025-09-17 14:50:00,2025-09-17 20:50:00,23.6,0,53,815.2,146,123,6.48,180,16.56
,2025-09-17 14:40:00,2025-09-17 20:40:00,23.8,0,53,815.4,101,115,5.04,178,11.88
,2025-09-17 14:30:00,2025-09-17 20:30:00,24,0,52,815.4,134,90,3.6,290,8.28
,2025-09-17 14:20:00,2025-09-17 20:20:00,24,0,49,815.6,209,354,5.04,98,12.24
,2025-09-17 14:10:00,2025-09-17 20:10:00,24.5,0,52,815.8,240,16,5.76,117,15.12
,2025-09-17 14:00:00,2025-09-17 20:00:00,24.2,0,53,815.9,280,38,8.28,197,18
,2025-09-17 13:50:00,2025-09-17 19:50:00,25.7,0,47,815.9,357,75,5.4,255,11.52
,2025-09-17 13:40:00,2025-09-17 19:40:00,25.9,0,47,816,1184,29,5.04,149,11.88
,2025-09-17 13:30:00,2025-09-17 19:30:00,24.3,0,48,816.2,331,125,4.68,264,10.8
,2025-09-17 13:20:00,2025-09-17 19:20:00,24.3,0,53,816.3,1109,52,5.04,122,11.52
,2025-09-17 13:10:00,2025-09-17 19:10:00,23.9,0,52,816.4,388,60,4.68,197,15.12
,2025-09-17 13:00:00,2025-09-17 19:00:00,24.1,0,50,816.6,318,69,5.76,149,13.32
,2025-09-17 12:50:00,2025-09-17 18:50:00,25,0,55,816.8,678,64,6.12,212,19.08
,2025-09-17 12:40:00,2025-09-17 18:40:00,24,0,52,816.8,335,37,3.96,163,8.64
,2025-09-17 12:30:00,2025-09-17 18:30:00,24.4,0,52,817,991,162,3.96,353,9
,2025-09-17 12:20:00,2025-09-17 18:20:00,23.5,0,52,817.1,340,67,5.4,174,11.16
,2025-09-17 12:10:00,2025-09-17 18:10:00,23.4,0,55,817.2,384,50,4.68,152,10.08
,2025-09-17 12:00:00,2025-09-17 18:00:00,23.4,0,52,817.2,331,81,3.96,230,9.36
,2025-09-17 11:50:00,2025-09-17 17:50:00,24.6,0,49,817.2,1237,40,5.04,147,11.88
,2025-09-17 11:40:00,2025-09-17 17:40:00,23.3,0,57,817.3,458,64,6.48,183,18.72
,2025-09-17 11:30:00,2025-09-17 17:30:00,23.9,0,54,817.5,932,48,6.84,115,16.56
,2025-09-17 11:20:00,2025-09-17 17:20:00,24.1,0,53,817.7,1111,97,6.12,204,12.6
,2025-09-17 11:10:00,2025-09-17 17:10:00,23.9,0,53,817.8,1068,40,5.4,181,18.36
,2025-09-17 11:00:00,2025-09-17 17:00:00,23.6,0,55,818,388,50,5.4,182,15.48
,2025-09-17 10:50:00,2025-09-17 16:50:00,22,0,59,818.1,308,36,4.32,211,12.6
,2025-09-17 10:40:00,2025-09-17 16:40:00,21.8,0,61,818.2,326,72,4.32,253,10.8
,2025-09-17 10:30:00,2025-09-17 16:30:00,22,0,64,818.3,944,45,4.68,216,11.52
,2025-09-17 10:20:00,2025-09-17 16:20:00,21.4,0,64,818.3,338,41,6.84,205,13.68
,2025-09-17 10:10:00,2025-09-17 16:10:00,21,0,64,818.4,820,71,3.24,207,10.44
,2025-09-17 10:00:00,2025-09-17 16:00:00,21.1,0,64,818.5,717,51,7.2,159,19.08
,2025-09-17 09:50:00,2025-09-17 15:50:00,21.3,0,62,818.5,606,38,5.76,123,12.96
,2025-09-17 09:40:00,2025-09-17 15:40:00,21.3,0,67,818.5,484,57,5.4,164,13.32
,2025-09-17 09:30:00,2025-09-17 15:30:00,20.4,0,67,818.5,486,42,5.04,185,12.6
,2025-09-17 09:20:00,2025-09-17 15:20:00,20.6,0,66,818.5,593,84,3.6,260,8.64
,2025-09-17 09:10:00,2025-09-17 15:10:00,21.1,0,65,818.5,453,14,3.6,187,13.68
,2025-09-17 09:00:00,2025-09-17 15:00:00,20.3,0,69,818.5,541,6,4.68,157,13.32
,2025-09-17 08:50:00,2025-09-17 14:50:00,19.3,0,74,818.6,362,43,6.48,221,14.4
,2025-09-17 08:40:00,2025-09-17 14:40:00,19.8,0,72,818.6,374,10,4.68,128,10.08
,2025-09-17 08:30:00,2025-09-17 14:30:00,19.5,0,72,818.6,281,36,6.84,114,13.32
,2025-09-17 08:20:00,2025-09-17 14:20:00,19.9,0,69,818.5,346,34,5.4,222,15.12
,2025-09-17 08:10:00,2025-09-17 14:10:00,18.8,0,75,818.4,376,34,6.84,177,15.48
,2025-09-17 08:00:00,2025-09-17 14:00:00,18.2,0,78,818.3,366,39,7.92,161,17.64
,2025-09-17 07:50:00,2025-09-17 13:50:00,17.5,0,82,818.2,275,46,3.6,211,10.8
,2025-09-17 07:40:00,2025-09-17 13:40:00,16.9,0,83,818.1,158,44,7.2,103,15.84
,2025-09-17 07:30:00,2025-09-17 13:30:00,16.8,0,84,818.1,127,47,5.76,218,12.96
,2025-09-17 07:20:00,2025-09-17 13:20:00,16.1,0,87,818,162,45,5.04,115,11.88
,2025-09-17 07:10:00,2025-09-17 13:10:00,15.4,0,90,817.9,55,32,3.24,142,9
,2025-09-17 07:00:00,2025-09-17 13:00:00,14.8,0,93,817.8,38,32,2.88,158,9.36
,2025-09-17 06:50:00,2025-09-17 12:50:00,14.5,0,94,817.7,14,12,2.88,84,9
,2025-09-17 06:40:00,2025-09-17 12:40:00,14.4,0,94,817.6,6,2,2.52,139,6.48
,2025-09-17 06:30:00,2025-09-17 12:30:00,14.4,0,94,817.6,0,2,2.52,87,7.92
,2025-09-17 06:20:00,2025-09-17 12:20:00,14.2,0,94,817.5,-1,14,2.52,66,
,2025-09-17 06:10:00,2025-09-17 12:10:00,14.3,0,93,817.5,-1,8,2.52,168,
,2025-09-17 06:00:00,2025-09-17 12:00:00,14.4,0,92,817.4,-1,357,2.88,170,
,2025-09-17 05:50:00,2025-09-17 11:50:00,14.3,0,93,817.3,-1,341,2.52,168,
,2025-09-17 05:40:00,2025-09-17 11:40:00,14.3,0,93,817.3,-1,356,2.16,152,
,2025-09-17 05:30:00,2025-09-17 11:30:00,14.4,0,93,817.2,-1,5,1.8,145,
,2025-09-17 05:20:00,2025-09-17 11:20:00,14.8,0,90,817.1,-1,355,2.52,166,
,2025-09-17 05:10:00,2025-09-17 11:10:00,15,0,89,817,-1,343,2.52,138,
,2025-09-17 05:00:00,2025-09-17 11:00:00,15.3,0,87,817,-1,334,2.88,122,
,2025-09-17 04:50:00,2025-09-17 10:50:00,15.5,0,87,817.1,-1,349,2.16,134,
,2025-09-17 04:40:00,2025-09-17 10:40:00,15.7,0,87,817.1,-1,345,2.52,163,
,2025-09-17 04:30:00,2025-09-17 10:30:00,15.5,0,88,817.1,0,0,0,0,0
,2025-09-17 04:20:00,2025-09-17 10:20:00,15.3,0,90,817.2,0,0,0,0,0
,2025-09-17 04:10:00,2025-09-17 10:10:00,14.9,0,93,817.2,0,0,0,0,0
,2025-09-17 04:00:00,2025-09-17 10:00:00,14.6,0,93,817.2,-1,347,1.8,79,
,2025-09-17 03:50:00,2025-09-17 09:50:00,14.3,0,95,817.3,-1,3,1.8,71,
,2025-09-17 03:40:00,2025-09-17 09:40:00,14.3,0,95,817.2,-1,0,0,0,
,2025-09-17 03:30:00,2025-09-17 09:30:00,14.5,0,93,817.2,-1,0,0,0,
,2025-09-17 03:20:00,2025-09-17 09:20:00,14.8,0,92,817.2,-1,0,0,0,
,2025-09-17 03:10:00,2025-09-17 09:10:00,14.9,0,91,817.3,-1,1,2.16,144,
,2025-09-17 03:00:00,2025-09-17 09:00:00,15.1,0,90,817.4,-1,349,2.16,103,
,2025-09-17 02:50:00,2025-09-17 08:50:00,15.6,0,87,817.5,-1,343,2.88,100,
,2025-09-17 02:40:00,2025-09-17 08:40:00,15.3,0,89,817.5,-1,357,2.52,170,
,2025-09-17 02:30:00,2025-09-17 08:30:00,15.3,0,90,817.6,-1,0,0,0,
,2025-09-17 02:20:00,2025-09-17 08:20:00,15.3,0,91,817.6,-1,11,2.16,95,
,2025-09-17 02:10:00,2025-09-17 08:10:00,15.7,0,87,817.7,-1,64,2.16,197,
,2025-09-17 02:00:00,2025-09-17 08:00:00,16.1,0,84,817.6,-1,113,2.16,316,
,2025-09-17 01:50:00,2025-09-17 07:50:00,16.7,0,82,817.7,-1,32,2.88,253,
,2025-09-17 01:40:00,2025-09-17 07:40:00,16.6,0,81,817.6,-1,326,3.24,63,
,2025-09-17 01:30:00,2025-09-17 07:30:00,16.2,0,84,817.7,-1,9,1.8,147,
,2025-09-17 01:20:00,2025-09-17 07:20:00,16.4,0,82,817.6,-1,344,2.52,79,
,2025-09-17 01:10:00,2025-09-17 07:10:00,16.6,0,81,817.7,-1,355,3.24,105,
,2025-09-17 01:00:00,2025-09-17 07:00:00,16.6,0,80,817.7,-1,32,2.88,143,
,2025-09-17 00:50:00,2025-09-17 06:50:00,16.6,0,81,817.7,-1,39,3.6,115,
,2025-09-17 00:40:00,2025-09-17 06:40:00,16.7,0,80,817.7,-1,41,4.32,168,
,2025-09-17 00:30:00,2025-09-17 06:30:00,17.1,0,78,817.8,-1,64,3.24,213,
,2025-09-17 00:20:00,2025-09-17 06:20:00,17.3,0,76,817.8,-1,55,3.96,214,
,2025-09-17 00:10:00,2025-09-17 06:10:00,17.4,0,76,817.9,-1,31,4.68,109,
,2025-09-17 00:00:00,2025-09-17 06:00:00,17.5,0,75,817.8,-1,34,4.32,209,
,2025-09-16 23:50:00,2025-09-17 05:50:00,17.5,0,75,818,-1,9,4.68,87,
,2025-09-16 23:40:00,2025-09-17 05:40:00,17.4,0,76,818.1,-1,10,3.96,88,
,2025-09-16 23:30:00,2025-09-17 05:30:00,17.6,0,75,818.1,-1,351,3.6,68,
,2025-09-16 23:20:00,2025-09-17 05:20:00,17.7,0,75,818,-1,6,3.6,104,
,2025-09-16 23:10:00,2025-09-17 05:10:00,17.9,0,74,818.1,-1,14,5.04,98,
,2025-09-16 23:00:00,2025-09-17 05:00:00,18,0,73,818.1,-1,29,5.76,138,
,2025-09-16 22:50:00,2025-09-17 04:50:00,18,0,73,818,-1,360,5.04,161,
,2025-09-16 22:40:00,2025-09-17 04:40:00,17.9,0,73,818,-1,321,3.96,38,
,2025-09-16 22:30:00,2025-09-17 04:30:00,17.9,0,72,817.9,-1,357,2.88,128,
,2025-09-16 22:20:00,2025-09-17 04:20:00,17.8,0,73,817.7,-1,50,3.96,166,
,2025-09-16 22:10:00,2025-09-17 04:10:00,17.8,0,73,817.7,-1,38,3.6,161,
,2025-09-16 22:00:00,2025-09-17 04:00:00,18.1,0,73,817.6,-1,59,3.24,163,
,2025-09-16 21:50:00,2025-09-17 03:50:00,18.2,0,73,817.6,-1,58,3.6,232,
,2025-09-16 21:40:00,2025-09-17 03:40:00,18.3,0,73,817.6,-1,70,3.24,234,
,2025-09-16 21:30:00,2025-09-17 03:30:00,18.3,0,74,817.5,-1,95,3.96,271,
,2025-09-16 21:20:00,2025-09-17 03:20:00,18.4,0,73,817.3,-1,78,3.24,231,
,2025-09-16 21:10:00,2025-09-17 03:10:00,18.6,0,72,817.3,-1,77,4.68,184,
,2025-09-16 21:00:00,2025-09-17 03:00:00,18.8,0,71,817.2,-1,85,4.68,169,
,2025-09-16 20:50:00,2025-09-17 02:50:00,19.1,0,70,817,-1,72,4.68,177,
,2025-09-16 20:40:00,2025-09-17 02:40:00,19.1,0,70,816.9,-1,77,4.32,178,
,2025-09-16 20:30:00,2025-09-17 02:30:00,19.3,0,70,816.8,-1,97,3.24,170,
,2025-09-16 20:20:00,2025-09-17 02:20:00,19.7,0,67,816.6,-1,96,3.96,184,
,2025-09-16 20:10:00,2025-09-17 02:10:00,19.6,0,67,816.3,-1,103,3.6,164,
,2025-09-16 20:00:00,2025-09-17 02:00:00,19.6,0,71,816.2,-1,74,3.96,259,
,2025-09-16 19:50:00,2025-09-17 01:50:00,19.3,0,81,816.2,-1,62,2.52,139,
,2025-09-16 19:40:00,2025-09-17 01:40:00,19.3,0,81,816.1,-1,0,0,0,
,2025-09-16 19:30:00,2025-09-17 01:30:00,19.1,0,80,816,-1,42,2.16,101,
,2025-09-16 19:20:00,2025-09-17 01:20:00,18.9,0,84,815.8,-1,93,1.8,248,
,2025-09-16 19:10:00,2025-09-17 01:10:00,19,0,86,815.7,-1,0,0,0,
,2025-09-16 19:00:00,2025-09-17 01:00:00,19.3,0,82,815.5,-1,0,0,0,
,2025-09-16 18:50:00,2025-09-17 00:50:00,19.8,0,78,815.4,-1,46,1.8,153,
,2025-09-16 18:40:00,2025-09-17 00:40:00,20.5,0,74,815.3,3,71,2.52,221,6.12
,2025-09-16 18:30:00,2025-09-17 00:30:00,21.2,0,68,815.3,10,228,5.76,277,10.08
,2025-09-16 18:20:00,2025-09-17 00:20:00,21.3,0,69,815.2,18,232,7.2,286,11.88
,2025-09-16 18:10:00,2025-09-17 00:10:00,21.5,0,68,815.1,27,231,5.4,309,11.88
,2025-09-16 18:00:00,2025-09-17 00:00:00,21.7,0,66,815.1,37,241,3.96,43,8.64
,2025-09-16 17:50:00,2025-09-16 23:50:00,21.4,0,67,815.1,46,224,4.68,298,9.36
,2025-09-16 17:40:00,2025-09-16 23:40:00,21.8,0,65,815.2,47,207,5.04,268,10.08
,2025-09-16 17:30:00,2025-09-16 23:30:00,21.7,0,65,815.2,64,184,5.4,275,13.68
,2025-09-16 17:20:00,2025-09-16 23:20:00,22,0,63,815.1,74,188,5.76,337,13.32
,2025-09-16 17:10:00,2025-09-16 23:10:00,22.4,0,60,815,122,188,6.84,12,14.76
,2025-09-16 17:00:00,2025-09-16 23:00:00,23.4,0,57,814.9,174,186,5.76,359,15.12
,2025-09-16 16:50:00,2025-09-16 22:50:00,24.7,0,52,814.9,435,203,6.84,285,15.12
,2025-09-16 16:40:00,2025-09-16 22:40:00,24.9,0,47,815.1,550,107,5.04,209,12.24
,2025-09-16 16:30:00,2025-09-16 22:30:00,23.7,0,52,815.1,112,92,5.4,233,12.6
,2025-09-16 16:20:00,2025-09-16 22:20:00,24.1,0,48,815.1,106,81,6.48,153,15.48
,2025-09-16 16:10:00,2025-09-16 22:10:00,25.9,0,44,815.1,349,57,5.76,246,16.2
,2025-09-16 16:00:00,2025-09-16 22:00:00,24.9,0,48,815.3,712,48,6.84,226,18
,2025-09-16 15:50:00,2025-09-16 21:50:00,24.5,0,51,815.3,222,74,2.88,191,7.92
,2025-09-16 15:40:00,2025-09-16 21:40:00,24.3,0,49,815.3,191,70,4.32,264,16.2
,2025-09-16 15:30:00,2025-09-16 21:30:00,25.3,0,47,815.3,201,45,5.4,108,16.92
,2025-09-16 15:20:00,2025-09-16 21:20:00,24.8,0,48,815.4,295,8,3.24,208,9
,2025-09-16 15:10:00,2025-09-16 21:10:00,24.7,0,49,815.5,254,29,5.04,145,12.6
,2025-09-16 15:00:00,2025-09-16 21:00:00,24.7,0,43,815.6,311,183,3.6,317,10.08
,2025-09-16 14:50:00,2025-09-16 20:50:00,25.9,0,43,815.7,286,1,4.68,121,14.4
,2025-09-16 14:40:00,2025-09-16 20:40:00,25,0,49,815.8,207,26,4.68,157,14.04
,2025-09-16 14:30:00,2025-09-16 20:30:00,25.9,0,46,815.9,502,36,5.04,172,11.88
,2025-09-16 14:20:00,2025-09-16 20:20:00,26.6,0,46,816,571,9,3.96,211,12.96
,2025-09-16 14:10:00,2025-09-16 20:10:00,24.1,0,55,816.2,1001,63,4.32,159,8.64
,2025-09-16 14:00:00,2025-09-16 20:00:00,26,0,46,816.4,474,53,5.04,237,13.32
,2025-09-16 13:50:00,2025-09-16 19:50:00,25.8,0,47,816.6,527,95,3.6,245,9.72
,2025-09-16 13:40:00,2025-09-16 19:40:00,24.8,0,50,816.7,503,68,3.6,259,11.16
,2025-09-16 13:30:00,2025-09-16 19:30:00,23.7,0,54,816.9,449,66,5.76,164,14.04
,2025-09-16 13:20:00,2025-09-16 19:20:00,23.8,0,50,816.9,383,141,6.12,326,18
,2025-09-16 13:10:00,2025-09-16 19:10:00,23.7,0,51,817.1,1204,116,3.96,287,11.88
,2025-09-16 13:00:00,2025-09-16 19:00:00,23.7,0,53,817.2,618,109,6.48,208,14.76
,2025-09-16 12:50:00,2025-09-16 18:50:00,23.5,0,54,817.3,446,123,6.48,185,17.28
,2025-09-16 12:40:00,2025-09-16 18:40:00,23.5,0,53,817.3,440,86,6.84,162,17.64
,2025-09-16 12:30:00,2025-09-16 18:30:00,23.4,0,54,817.4,598,94,5.76,184,14.04
,2025-09-16 12:20:00,2025-09-16 18:20:00,23.1,0,58,817.5,607,102,6.12,163,12.6
,2025-09-16 12:10:00,2025-09-16 18:10:00,23.4,0,54,817.6,463,89,3.6,218,9
,2025-09-16 12:00:00,2025-09-16 18:00:00,22.4,0,57,817.8,425,81,4.68,133,8.28
,2025-09-16 11:50:00,2025-09-16 17:50:00,22.2,0,59,817.9,281,70,5.04,159,10.44
,2025-09-16 11:40:00,2025-09-16 17:40:00,22.2,0,57,818,262,105,4.32,309,9
,2025-09-16 11:30:00,2025-09-16 17:30:00,22.1,0,57,818,321,69,3.96,212,12.6
,2025-09-16 11:20:00,2025-09-16 17:20:00,22.4,0,56,818.1,410,57,4.68,222,9.72
,2025-09-16 11:10:00,2025-09-16 17:10:00,22.1,0,58,818.2,471,110,3.96,260,12.96
,2025-09-16 11:00:00,2025-09-16 17:00:00,22,0,62,818.3,354,38,4.32,137,10.44
,2025-09-16 10:50:00,2025-09-16 16:50:00,22,0,59,818.4,447,36,5.04,149,14.4
,2025-09-16 10:40:00,2025-09-16 16:40:00,22.2,0,61,818.4,466,69,3.96,180,9.72
,2025-09-16 10:30:00,2025-09-16 16:30:00,21.8,0,63,818.4,664,69,6.12,140,11.88
,2025-09-16 10:20:00,2025-09-16 16:20:00,21.3,0,65,818.5,527,70,6.12,149,13.32
,2025-09-16 10:10:00,2025-09-16 16:10:00,21.1,0,64,818.6,378,64,5.04,182,14.76
,2025-09-16 10:00:00,2025-09-16 16:00:00,20.6,0,68,818.6,341,73,5.76,181,12.96
,2025-09-16 09:50:00,2025-09-16 15:50:00,20.3,0,66,818.5,281,75,5.04,176,12.24
,2025-09-16 09:40:00,2025-09-16 15:40:00,20.4,0,67,818.5,343,61,7.56,135,15.12
,2025-09-16 09:30:00,2025-09-16 15:30:00,20.6,0,67,818.4,443,63,5.04,174,14.04
,2025-09-16 09:20:00,2025-09-16 15:20:00,20.4,0,67,818.3,435,49,7.2,129,16.2
,2025-09-16 09:10:00,2025-09-16 15:10:00,20.4,0,66,818.3,404,63,4.32,211,10.44
,2025-09-16 09:00:00,2025-09-16 15:00:00,20.1,0,66,818.3,399,53,2.88,238,9.36
,2025-09-16 08:50:00,2025-09-16 14:50:00,19.9,0,67,818.3,364,56,3.96,240,8.28
,2025-09-16 08:40:00,2025-09-16 14:40:00,19.5,0,71,818.2,330,37,3.96,201,9
,2025-09-16 08:30:00,2025-09-16 14:30:00,19.3,0,75,818.2,295,341,3.24,100,7.2
,2025-09-16 08:20:00,2025-09-16 14:20:00,19,0,76,818.1,281,352,2.52,139,8.28
,2025-09-16 08:10:00,2025-09-16 14:10:00,18.2,0,78,818.2,205,30,3.24,205,8.64
,2025-09-16 08:00:00,2025-09-16 14:00:00,17.9,0,78,818.2,168,14,3.24,64,7.2
,2025-09-16 07:50:00,2025-09-16 13:50:00,17.7,0,82,818,133,0,0,0,0
,2025-09-16 07:40:00,2025-09-16 13:40:00,17.5,0,81,818,117,0,0,0,0
,2025-09-16 07:30:00,2025-09-16 13:30:00,17.4,0,83,817.9,139,0,0,0,0
,2025-09-16 07:20:00,2025-09-16 13:20:00,16.9,0,86,817.8,122,41,2.52,163,5.76
,2025-09-16 07:10:00,2025-09-16 13:10:00,16.5,0,89,817.8,91,43,2.88,123,9
,2025-09-16 07:00:00,2025-09-16 13:00:00,16,0,92,817.7,48,3,2.52,65,5.76
,2025-09-16 06:50:00,2025-09-16 12:50:00,15.7,0,93,817.7,27,354,1.8,75,5.76
,2025-09-16 06:40:00,2025-09-16 12:40:00,15.7,0,93,817.7,13,352,1.8,157,5.04
,2025-09-16 06:30:00,2025-09-16 12:30:00,15.7,0,92,817.6,-1,5,2.16,165,
,2025-09-16 06:20:00,2025-09-16 12:20:00,15.8,0,91,817.6,-1,356,2.16,168,
,2025-09-16 06:10:00,2025-09-16 12:10:00,15.7,0,92,817.5,-1,31,2.52,92,
,2025-09-16 06:00:00,2025-09-16 12:00:00,15.9,0,90,817.5,-1,17,2.16,139,
,2025-09-16 05:50:00,2025-09-16 11:50:00,15.9,0,90,817.4,-1,356,2.16,106,
,2025-09-16 05:40:00,2025-09-16 11:40:00,15.9,0,88,817.3,-1,0,0,0,
,2025-09-16 05:30:00,2025-09-16 11:30:00,16,0,86,817.2,-1,0,0,0,
,2025-09-16 05:20:00,2025-09-16 11:20:00,16.6,0,83,817.2,-1,0,0,0,
,2025-09-16 05:10:00,2025-09-16 11:10:00,16.5,0,84,817,-1,341,1.8,70,
,2025-09-16 05:00:00,2025-09-16 11:00:00,16.9,0,82,817.1,-1,354,2.16,93,
,2025-09-16 04:50:00,2025-09-16 10:50:00,17.4,0,78,817.1,-1,21,3.24,161,
,2025-09-16 04:40:00,2025-09-16 10:40:00,17.5,0,78,817.1,-1,48,3.6,111,
,2025-09-16 04:30:00,2025-09-16 10:30:00,17.7,0,78,817.2,-1,57,3.6,140,
,2025-09-16 04:20:00,2025-09-16 10:20:00,17.6,0,77,817.2,-1,58,2.88,140,
,2025-09-16 04:10:00,2025-09-16 10:10:00,17.7,0,77,817.2,-1,51,2.88,161,
,2025-09-16 04:00:00,2025-09-16 10:00:00,17.7,0,78,817.3,-1,54,3.24,145,
,2025-09-16 03:50:00,2025-09-16 09:50:00,17.7,0,78,817.4,-1,75,3.24,124,
,2025-09-16 03:40:00,2025-09-16 09:40:00,17.8,0,76,817.4,-1,68,4.32,118,
,2025-09-16 03:30:00,2025-09-16 09:30:00,17.8,0,77,817.4,-1,81,3.6,152,
,2025-09-16 03:20:00,2025-09-16 09:20:00,17.9,0,77,817.4,-1,55,2.88,122,
,2025-09-16 03:10:00,2025-09-16 09:10:00,17.8,0,79,817.4,-1,37,2.52,120,
,2025-09-16 03:00:00,2025-09-16 09:00:00,17.7,0,78,817.5,-1,16,2.88,76,
,2025-09-16 02:50:00,2025-09-16 08:50:00,17.8,0,80,817.5,0,13,2.16,81,6.84
,2025-09-16 02:40:00,2025-09-16 08:40:00,17.7,0,81,817.5,0,50,2.52,166,5.4
,2025-09-16 02:30:00,2025-09-16 08:30:00,17.7,0,81,817.6,0,31,1.8,116,3.96
,2025-09-16 02:20:00,2025-09-16 08:20:00,17.7,0,81,817.6,0,354,2.52,101,6.48
,2025-09-16 02:10:00,2025-09-16 08:10:00,17.7,0,79,817.7,0,357,2.52,86,5.4
,2025-09-16 02:00:00,2025-09-16 08:00:00,17.6,0,82,817.8,-1,31,1.8,184,
,2025-09-16 01:50:00,2025-09-16 07:50:00,17.6,0,81,817.7,0,344,2.52,120,5.76
,2025-09-16 01:40:00,2025-09-16 07:40:00,17.5,0,82,817.7,0,353,2.16,88,6.12
,2025-09-16 01:30:00,2025-09-16 07:30:00,17.4,0,82,817.8,0,336,2.52,158,6.48
,2025-09-16 01:20:00,2025-09-16 07:20:00,17.2,0,82,817.8,-1,358,2.52,177,
,2025-09-16 01:10:00,2025-09-16 07:10:00,17.4,0,83,817.7,-1,37,2.16,105,
,2025-09-16 01:00:00,2025-09-16 07:00:00,17.6,0,82,817.8,-1,11,2.52,203,
,2025-09-16 00:50:00,2025-09-16 06:50:00,17.6,0,82,817.9,-1,37,2.16,118,
,2025-09-16 00:40:00,2025-09-16 06:40:00,17.9,0,80,817.8,-1,328,2.52,71,
,2025-09-16 00:30:00,2025-09-16 06:30:00,17.9,0,80,817.8,-1,291,3.6,341,
,2025-09-16 00:20:00,2025-09-16 06:20:00,17.7,0,82,817.6,-1,321,2.88,80,
,2025-09-16 00:10:00,2025-09-16 06:10:00,17.4,0,83,817.5,-1,344,2.88,100,
,2025-09-16 00:00:00,2025-09-16 06:00:00,17.4,0,84,817.4,-1,344,3.24,125,
,2025-09-15 23:50:00,2025-09-16 05:50:00,17.5,0,83,817.2,-1,337,3.6,95,
,2025-09-15 23:40:00,2025-09-16 05:40:00,17.6,0,83,817.2,-1,343,2.88,117,
,2025-09-15 23:30:00,2025-09-16 05:30:00,17.8,0,82,817.2,-1,326,3.24,99,
,2025-09-15 23:20:00,2025-09-16 05:20:00,18,0,81,817.1,-1,339,2.88,74,
,2025-09-15 23:10:00,2025-09-16 05:10:00,18.4,0,77,817,-1,8,3.96,126,
,2025-09-15 23:00:00,2025-09-16 05:00:00,18.5,0,75,817,-1,30,5.04,217,
,2025-09-15 22:50:00,2025-09-16 04:50:00,18.7,0,74,816.9,-1,20,5.4,156,
,2025-09-15 22:40:00,2025-09-16 04:40:00,18.7,0,74,817,-1,43,5.76,184,
,2025-09-15 22:30:00,2025-09-16 04:30:00,18.8,0,74,817,-1,34,7.56,82,
,2025-09-15 22:20:00,2025-09-16 04:20:00,18.9,0,74,816.9,-1,25,3.24,181,
,2025-09-15 22:10:00,2025-09-16 04:10:00,18.9,0,75,816.7,-1,31,5.76,96,
,2025-09-15 22:00:00,2025-09-16 04:00:00,19,0,75,816.6,-1,29,5.04,183,
,2025-09-15 21:50:00,2025-09-16 03:50:00,19.2,0,74,816.5,-1,19,3.96,199,
,2025-09-15 21:40:00,2025-09-16 03:40:00,19.2,0,76,816.5,-1,7,3.6,158,
,2025-09-15 21:30:00,2025-09-16 03:30:00,19.2,0,76,816.5,-1,2,3.6,182,
,2025-09-15 21:20:00,2025-09-16 03:20:00,19,0,77,816.6,-1,20,4.68,203,
,2025-09-15 21:10:00,2025-09-16 03:10:00,18.9,0,78,816.5,-1,3,3.6,168,
